Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
53:00:06,0.072,1.082,1.121,1.064,1.044,1.044,1.040,0.814,0.813,0.772,1.235,1.245,1.183,1.187,1.201,1.161,1.028,1.044,1.018,1.205,1.197,1.177,1.175,1.181,1.183,1.056,1.062,1.078,1.256,1.244,1.258,1.221,1.199,1.199,1.056,1.050,1.072,1.249,1.248,1.207,1.177,1.189,1.221,1.024,0.139,1.068,1.084,1.245,1.258,1.242,1.236,1.246,1.223,1.030,1.016,1.068,1.236,1.264,1.248,1.187,1.197,1.252,1.012,1.062,1.062,1.264,1.252,1.246,1.231,1.217,1.258,1.020,1.046,1.058,1.276,1.270,1.252,1.237,1.221,1.211,0.932,1.020,1.052,1.278,1.298,1.272,1.240,1.235,1.250,1.012,0.939,0.998,1.286,1.296,1.286,1.238,1.239,1.250,0.943,0.072,0.073,0.921,1.010,1.245,1.247,1.239,1.205,1.203,1.161,0.806,1.034,1.058,1.435,1.225,1.431,1.417,1.415,1.415,1.110,1.038,0.979,1.280,1.155,1.471,1.433,1.419,1.397,0.998,1.034,1.141,1.306,1.249,1.445,1.237,1.391,1.415,1.018,1.038,1.066,1.272,1.278,1.282,1.244,1.139,0.183,1.374,1.020,1.121,1.038,1.217,1.215,1.270,1.131,1.183,1.229,1.127,1.104,1.131,1.342,1.235,1.237,1.223,1.316,1.233,1.076,1.199,1.187,1.219,1.240,1.219,1.211,1.268,1.236,1.104,1.157,1.155,1.234,1.282,1.411,1.191,1.215,1.250,1.062,1.110,1.131,1.248,1.361,1.231,1.183,1.199,1.234,1.064,1.076,1.086,1.332,1.284,1.177,0.990,1.189,0.071
53:30:06,0.073,1.080,1.125,1.066,1.046,1.040,1.040,0.813,0.840,0.772,1.235,1.248,1.175,1.189,1.205,1.167,1.006,1.008,0.993,1.209,1.203,1.185,1.165,1.177,1.173,1.030,1.034,1.058,1.254,1.245,1.258,1.221,1.205,1.199,1.052,1.052,1.048,1.250,1.252,1.211,1.177,1.191,1.225,0.999,0.140,1.066,1.082,1.247,1.260,1.242,1.235,1.247,1.225,1.016,1.012,1.074,1.237,1.264,1.247,1.187,1.199,1.249,1.032,1.070,1.092,1.262,1.252,1.248,1.233,1.217,1.260,1.010,1.042,1.054,1.276,1.272,1.252,1.236,1.221,1.211,0.921,1.014,1.058,1.278,1.298,1.278,1.237,1.234,1.250,1.032,0.948,0.976,1.290,1.300,1.288,1.239,1.238,1.252,0.922,0.073,0.073,0.909,1.048,1.244,1.246,1.241,1.205,1.211,1.163,0.807,1.024,1.040,1.439,1.227,1.443,1.433,1.429,1.447,1.102,0.987,1.016,1.282,1.177,1.481,1.453,1.431,1.421,1.000,1.020,1.108,1.308,1.256,1.447,1.238,1.391,1.415,1.016,1.036,1.066,1.276,1.280,1.284,1.244,1.139,0.185,1.340,1.024,1.122,1.052,1.217,1.217,1.270,1.322,1.181,1.231,1.106,1.118,1.106,1.179,1.260,1.239,1.223,1.320,1.235,1.102,1.143,1.189,1.223,1.240,1.221,1.213,1.270,1.236,1.070,1.151,1.129,1.235,1.288,1.417,1.193,1.217,1.252,1.074,1.082,1.129,1.249,1.369,1.234,1.185,1.199,1.238,1.060,1.066,1.098,1.320,1.276,1.177,0.989,1.191,0.071
54:00:06,0.072,1.086,1.120,1.068,1.044,1.044,1.042,0.836,0.844,0.764,1.236,1.247,1.173,1.191,1.203,1.169,1.016,1.012,0.997,1.213,1.203,1.183,1.159,1.171,1.161,1.056,1.060,1.048,1.258,1.246,1.260,1.221,1.203,1.201,1.064,1.054,1.072,1.250,1.250,1.209,1.181,1.193,1.223,1.032,0.141,1.070,1.088,1.247,1.262,1.244,1.238,1.250,1.229,1.004,1.040,1.068,1.240,1.266,1.252,1.189,1.201,1.250,1.034,1.072,1.064,1.266,1.256,1.249,1.235,1.219,1.260,0.997,1.050,1.060,1.278,1.272,1.254,1.239,1.223,1.213,0.945,1.044,1.056,1.282,1.298,1.278,1.239,1.236,1.254,1.022,0.942,0.980,1.290,1.302,1.292,1.241,1.241,1.254,0.926,0.072,0.072,0.909,1.022,1.248,1.249,1.242,1.207,1.211,1.163,0.810,1.034,1.048,1.437,1.231,1.441,1.419,1.415,1.451,1.088,0.981,1.044,1.286,1.179,1.470,1.439,1.401,1.401,1.028,1.028,1.090,1.310,1.256,1.459,1.239,1.391,1.401,1.018,1.046,1.064,1.280,1.280,1.284,1.246,1.139,0.185,1.286,1.020,1.120,1.058,1.219,1.219,1.272,1.167,1.181,1.233,1.108,1.112,1.112,1.181,1.274,1.241,1.227,1.318,1.235,1.088,1.159,1.173,1.225,1.274,1.223,1.213,1.270,1.236,1.056,1.133,1.116,1.236,1.328,1.405,1.195,1.217,1.252,1.062,1.084,1.143,1.250,1.385,1.233,1.185,1.199,1.238,1.066,1.076,1.090,1.320,1.278,1.181,0.994,1.193,0.071
54:30:06,0.073,1.088,1.122,1.068,1.044,1.046,1.042,0.835,0.848,0.780,1.241,1.252,1.173,1.191,1.203,1.163,1.034,1.050,1.016,1.207,1.207,1.191,1.165,1.155,1.159,1.062,1.066,1.080,1.264,1.250,1.266,1.227,1.201,1.201,1.070,1.052,1.066,1.254,1.256,1.211,1.181,1.191,1.225,1.040,0.141,1.082,1.088,1.250,1.264,1.246,1.239,1.250,1.229,1.036,1.060,1.068,1.242,1.270,1.252,1.195,1.203,1.256,1.028,1.078,1.082,1.268,1.258,1.252,1.238,1.221,1.262,1.044,1.052,1.054,1.280,1.276,1.256,1.239,1.227,1.215,0.931,1.038,1.054,1.284,1.304,1.280,1.242,1.240,1.254,1.046,0.952,0.981,1.300,1.304,1.292,1.244,1.240,1.260,0.915,0.073,0.073,0.916,1.010,1.250,1.252,1.244,1.209,1.209,1.163,0.814,1.024,1.056,1.423,1.223,1.431,1.405,1.395,1.389,0.979,0.954,0.995,1.286,1.211,1.465,1.413,1.385,1.375,1.000,0.997,1.112,1.314,1.264,1.441,1.238,1.213,1.375,1.008,1.046,1.040,1.278,1.284,1.288,1.246,1.139,0.186,1.175,1.014,1.092,1.044,1.219,1.221,1.274,1.197,1.183,1.233,1.100,1.102,1.048,1.175,1.250,1.246,1.227,1.320,1.238,1.042,1.179,1.177,1.225,1.241,1.225,1.215,1.272,1.239,1.046,1.127,1.096,1.237,1.342,1.387,1.195,1.221,1.254,1.064,1.096,1.147,1.252,1.373,1.235,1.185,1.201,1.239,1.062,1.072,1.086,1.324,1.278,1.183,0.991,1.193,0.071
55:00:06,0.072,1.090,1.127,1.066,1.046,1.044,1.044,0.842,0.847,0.796,1.240,1.252,1.177,1.193,1.205,1.157,1.024,1.014,1.004,1.211,1.207,1.193,1.163,1.149,1.151,1.060,1.054,1.082,1.262,1.252,1.266,1.231,1.203,1.203,1.052,1.064,1.072,1.256,1.258,1.215,1.185,1.197,1.227,1.042,0.142,1.070,1.084,1.252,1.268,1.250,1.241,1.254,1.229,1.042,1.042,1.082,1.244,1.272,1.254,1.201,1.205,1.256,1.020,1.052,1.062,1.270,1.260,1.254,1.238,1.221,1.266,1.048,1.062,1.048,1.284,1.278,1.258,1.241,1.229,1.217,0.940,1.058,1.064,1.286,1.334,1.282,1.246,1.243,1.256,1.052,0.963,0.997,1.292,1.306,1.296,1.246,1.247,1.258,0.922,0.072,0.072,0.925,1.030,1.252,1.254,1.245,1.209,1.211,1.163,0.815,1.010,1.040,1.427,1.227,1.411,1.413,1.399,1.411,0.971,0.963,1.008,1.288,1.219,1.472,1.435,1.364,1.401,0.999,0.973,1.102,1.314,1.272,1.439,1.238,1.189,1.383,1.008,1.038,1.050,1.282,1.286,1.266,1.244,1.141,0.187,1.165,1.012,1.086,1.052,1.221,1.223,1.276,1.225,1.183,1.234,1.076,1.086,1.050,1.197,1.252,1.247,1.227,1.318,1.239,1.026,1.147,1.167,1.227,1.245,1.227,1.219,1.270,1.241,1.036,1.118,1.100,1.238,1.336,1.355,1.197,1.221,1.256,1.048,1.076,1.046,1.256,1.357,1.236,1.189,1.203,1.241,1.066,1.080,1.084,1.276,1.270,1.185,0.993,1.195,0.071
55:30:06,0.073,1.092,1.127,1.070,1.046,1.044,1.042,0.830,0.848,0.808,1.242,1.256,1.179,1.193,1.207,1.161,1.026,1.010,0.999,1.215,1.205,1.205,1.163,1.155,1.163,1.054,1.066,1.046,1.264,1.254,1.268,1.231,1.205,1.205,1.054,1.064,1.076,1.258,1.260,1.215,1.181,1.207,1.225,1.048,0.144,1.076,1.090,1.254,1.270,1.250,1.243,1.252,1.229,1.050,1.070,1.068,1.245,1.274,1.256,1.195,1.205,1.260,1.026,1.034,1.054,1.272,1.262,1.254,1.241,1.223,1.266,1.004,1.040,1.044,1.284,1.280,1.258,1.244,1.231,1.217,0.945,1.038,1.060,1.288,1.304,1.284,1.244,1.242,1.258,1.056,0.983,0.989,1.300,1.308,1.298,1.250,1.247,1.258,0.974,0.073,0.072,0.919,1.032,1.256,1.256,1.248,1.213,1.213,1.167,0.823,1.008,1.066,1.419,1.225,1.421,1.413,1.421,1.387,1.000,0.948,0.974,1.290,1.215,1.474,1.415,1.351,1.288,1.000,0.980,1.074,1.316,1.296,1.451,1.241,1.195,1.347,1.018,0.996,1.054,1.330,1.290,1.266,1.249,1.141,0.186,1.203,1.022,1.127,1.040,1.223,1.223,1.280,1.179,1.185,1.234,1.118,1.116,1.046,1.215,1.246,1.250,1.229,1.318,1.242,1.048,1.159,1.177,1.231,1.312,1.229,1.223,1.272,1.242,1.048,1.129,1.104,1.240,1.355,1.195,1.199,1.223,1.258,1.066,1.086,1.114,1.352,1.381,1.240,1.191,1.205,1.242,1.076,1.066,1.080,1.322,1.262,1.187,0.994,1.197,0.071
56:00:06,0.072,1.092,1.133,1.072,1.046,1.044,1.042,0.842,0.861,0.785,1.244,1.260,1.181,1.195,1.209,1.159,1.034,1.024,1.034,1.217,1.207,1.195,1.175,1.157,1.157,1.068,1.072,1.082,1.266,1.262,1.270,1.236,1.185,1.209,1.082,1.062,1.080,1.260,1.262,1.219,1.183,1.199,1.227,1.056,0.144,1.076,1.072,1.254,1.272,1.250,1.244,1.254,1.231,1.042,1.076,1.086,1.248,1.272,1.256,1.199,1.209,1.260,1.018,1.054,1.072,1.274,1.262,1.254,1.241,1.225,1.268,1.040,1.058,1.074,1.286,1.280,1.260,1.244,1.229,1.217,0.952,1.020,1.078,1.290,1.304,1.288,1.246,1.242,1.258,1.052,0.977,0.992,1.298,1.310,1.298,1.250,1.248,1.264,0.958,0.072,0.072,0.926,1.010,1.254,1.258,1.250,1.213,1.215,1.167,0.828,1.006,1.038,1.413,1.229,1.370,1.393,1.379,1.395,0.997,0.936,1.008,1.292,1.215,1.447,1.425,1.207,1.153,0.995,0.996,1.108,1.318,1.296,1.441,1.243,1.203,1.203,1.016,1.032,1.044,1.324,1.290,1.264,1.250,1.157,0.187,1.193,1.030,1.090,1.030,1.225,1.225,1.278,1.270,1.185,1.236,1.092,1.084,1.052,1.223,1.245,1.252,1.233,1.318,1.241,1.020,1.169,1.161,1.231,1.310,1.229,1.223,1.314,1.242,1.052,1.114,1.070,1.243,1.344,1.173,1.197,1.225,1.260,1.048,1.062,1.096,1.366,1.385,1.241,1.191,1.205,1.245,1.076,1.070,1.088,1.304,1.248,1.189,0.996,1.197,0.071
56:30:06,0.072,1.096,1.131,1.070,1.052,1.042,1.046,0.849,0.860,0.788,1.242,1.266,1.185,1.195,1.211,1.163,1.054,1.012,1.010,1.217,1.211,1.213,1.177,1.159,1.163,1.058,1.068,1.046,1.274,1.270,1.272,1.236,1.201,1.209,1.070,1.074,1.082,1.264,1.266,1.219,1.185,1.203,1.229,1.054,0.145,1.088,1.096,1.258,1.276,1.254,1.244,1.256,1.234,1.034,1.086,1.088,1.246,1.274,1.256,1.207,1.211,1.258,1.008,1.060,1.080,1.272,1.266,1.258,1.243,1.227,1.268,1.034,1.054,1.070,1.286,1.280,1.260,1.247,1.233,1.219,0.958,1.030,1.086,1.292,1.306,1.288,1.247,1.245,1.258,1.066,0.992,0.995,1.302,1.314,1.300,1.254,1.252,1.266,0.956,0.072,0.072,0.931,1.020,1.260,1.258,1.252,1.215,1.215,1.167,0.833,1.020,1.060,1.375,1.233,1.213,1.377,1.235,1.379,0.996,0.942,0.999,1.294,1.219,1.463,1.377,1.177,1.153,1.000,1.000,1.108,1.320,1.300,1.435,1.243,1.197,1.157,1.018,1.014,1.020,1.326,1.290,1.268,1.252,1.159,0.188,1.203,1.030,1.108,1.046,1.227,1.231,1.280,1.292,1.189,1.236,1.139,1.094,1.096,1.229,1.247,1.254,1.235,1.316,1.242,1.046,1.143,1.155,1.231,1.302,1.231,1.225,1.312,1.243,1.054,1.096,1.070,1.342,1.342,1.207,1.199,1.225,1.262,1.070,1.078,1.070,1.362,1.397,1.242,1.191,1.207,1.246,1.080,1.082,1.088,1.302,1.249,1.193,0.999,1.199,0.071
57:00:06,0.073,1.096,1.139,1.070,1.046,1.040,1.048,0.871,0.840,0.831,1.245,1.262,1.185,1.195,1.211,1.141,1.056,1.018,1.020,1.223,1.215,1.209,1.175,1.159,1.159,1.066,1.068,1.080,1.268,1.268,1.276,1.238,1.189,1.209,1.084,1.076,1.086,1.262,1.268,1.221,1.187,1.201,1.229,1.058,0.146,1.096,1.074,1.258,1.280,1.254,1.246,1.256,1.234,1.054,1.082,1.090,1.249,1.276,1.258,1.197,1.211,1.262,1.030,1.094,1.088,1.274,1.266,1.258,1.243,1.229,1.272,1.054,1.058,1.076,1.288,1.282,1.260,1.248,1.233,1.219,0.967,1.074,1.086,1.294,1.308,1.288,1.248,1.247,1.260,1.070,0.966,1.000,1.300,1.316,1.304,1.252,1.252,1.266,0.942,0.072,0.073,0.936,1.024,1.258,1.260,1.256,1.217,1.217,1.169,0.841,1.018,1.090,1.205,1.233,1.215,1.377,1.187,1.355,1.006,0.935,0.990,1.294,1.209,1.457,1.383,1.205,1.221,0.997,0.991,1.082,1.322,1.300,1.443,1.244,1.203,1.165,1.020,1.042,1.056,1.348,1.296,1.270,1.252,1.161,0.190,1.143,1.022,1.066,1.056,1.229,1.231,1.280,1.294,1.189,1.237,1.044,1.082,1.052,1.227,1.249,1.256,1.236,1.312,1.245,1.004,1.147,1.167,1.233,1.260,1.231,1.225,1.328,1.248,1.054,1.137,1.050,1.248,1.346,1.201,1.201,1.229,1.264,1.084,1.062,1.084,1.385,1.397,1.244,1.193,1.209,1.250,1.090,1.080,1.082,1.304,1.288,1.193,0.997,1.201,0.071
57:30:06,0.072,1.098,1.133,1.070,1.052,1.044,1.052,0.874,0.885,0.807,1.247,1.266,1.189,1.201,1.213,1.139,1.026,0.997,0.997,1.221,1.219,1.211,1.181,1.159,1.167,1.056,1.054,1.034,1.272,1.274,1.278,1.240,1.183,1.213,1.066,1.068,1.082,1.266,1.270,1.221,1.191,1.205,1.235,1.068,0.146,1.088,1.102,1.260,1.282,1.254,1.247,1.258,1.235,1.038,1.066,1.088,1.252,1.280,1.260,1.199,1.211,1.264,1.042,1.064,1.080,1.274,1.270,1.260,1.244,1.229,1.274,1.058,1.060,1.072,1.288,1.284,1.264,1.247,1.234,1.221,0.975,1.084,1.092,1.294,1.310,1.290,1.250,1.247,1.262,1.032,0.975,1.014,1.306,1.320,1.306,1.256,1.256,1.256,0.959,0.072,0.072,0.947,1.002,1.258,1.260,1.258,1.217,1.215,1.169,0.844,1.014,1.064,1.201,1.236,1.203,1.221,1.175,1.177,1.004,0.945,1.004,1.296,1.197,1.455,1.246,1.197,1.193,1.006,1.044,1.094,1.324,1.300,1.427,1.245,1.187,1.193,1.006,1.034,1.060,1.304,1.302,1.266,1.205,1.159,0.191,1.197,1.028,1.000,1.036,1.231,1.234,1.284,1.292,1.191,1.239,1.044,1.034,1.062,1.221,1.248,1.256,1.237,1.310,1.244,1.020,1.149,1.157,1.234,1.290,1.233,1.227,1.324,1.248,1.052,1.106,1.048,1.393,1.350,1.276,1.201,1.231,1.264,1.072,1.044,1.080,1.381,1.385,1.245,1.195,1.209,1.249,1.096,1.072,1.100,1.314,1.252,1.197,1.002,1.201,0.071
58:00:06,0.072,1.106,1.135,1.076,1.048,1.040,1.048,0.868,0.864,0.812,1.252,1.266,1.183,1.201,1.213,1.137,1.048,1.020,1.030,1.221,1.221,1.211,1.177,1.145,1.163,1.070,1.070,1.046,1.278,1.270,1.282,1.241,1.183,1.213,1.084,1.088,1.088,1.268,1.276,1.223,1.189,1.201,1.240,1.074,0.147,1.100,1.114,1.262,1.286,1.258,1.250,1.262,1.236,1.078,1.098,1.106,1.252,1.282,1.264,1.201,1.211,1.268,1.040,1.056,1.088,1.280,1.270,1.262,1.247,1.231,1.278,1.062,1.066,1.050,1.294,1.288,1.268,1.250,1.239,1.225,0.981,1.088,1.072,1.298,1.351,1.292,1.252,1.248,1.266,1.024,0.978,1.024,1.308,1.322,1.310,1.258,1.258,1.262,0.966,0.072,0.072,0.953,0.984,1.260,1.262,1.260,1.219,1.219,1.173,0.855,0.994,1.088,1.225,1.239,1.278,1.177,1.189,1.205,0.988,0.950,1.030,1.298,1.195,1.443,1.195,1.225,1.151,1.000,1.004,1.114,1.326,1.306,1.429,1.247,1.211,1.177,1.034,1.032,1.026,1.296,1.302,1.274,1.207,1.165,0.193,1.225,1.034,1.024,1.044,1.235,1.238,1.286,1.292,1.191,1.242,1.070,1.068,1.064,1.221,1.256,1.260,1.239,1.308,1.248,1.046,1.145,1.135,1.236,1.258,1.238,1.231,1.332,1.252,1.054,1.120,1.052,1.407,1.353,1.243,1.203,1.231,1.270,1.088,1.046,1.096,1.395,1.395,1.250,1.197,1.211,1.250,1.100,1.088,1.082,1.288,1.276,1.197,1.000,1.203,0.071
58:30:06,0.073,1.106,1.149,1.076,1.048,1.042,1.046,0.886,0.874,0.813,1.254,1.278,1.195,1.201,1.217,1.137,1.040,1.022,1.024,1.225,1.227,1.207,1.183,1.155,1.167,1.054,1.080,1.060,1.274,1.278,1.282,1.243,1.187,1.213,1.082,1.076,1.090,1.270,1.278,1.225,1.189,1.205,1.236,1.080,0.148,1.106,1.106,1.262,1.286,1.258,1.250,1.262,1.238,1.070,1.090,1.106,1.256,1.284,1.264,1.201,1.211,1.266,1.050,1.068,1.084,1.278,1.274,1.266,1.247,1.233,1.274,1.070,1.084,1.042,1.294,1.288,1.268,1.250,1.238,1.225,0.993,1.080,1.098,1.300,1.316,1.294,1.250,1.250,1.266,1.058,0.986,1.026,1.308,1.328,1.314,1.260,1.256,1.262,0.988,0.072,0.072,0.962,0.992,1.268,1.264,1.262,1.223,1.219,1.173,0.861,1.002,1.072,1.250,1.240,1.211,1.185,1.173,1.183,1.020,0.960,1.002,1.300,1.191,1.429,1.181,1.161,1.191,1.012,1.044,1.129,1.326,1.306,1.411,1.248,1.240,1.143,1.034,1.042,1.050,1.294,1.304,1.270,1.207,1.159,0.194,1.225,1.034,1.030,1.070,1.236,1.242,1.290,1.278,1.193,1.243,1.038,1.044,1.070,1.221,1.256,1.260,1.240,1.306,1.250,1.052,1.125,1.064,1.234,1.272,1.240,1.231,1.316,1.250,1.050,1.052,1.056,1.399,1.346,1.248,1.205,1.233,1.270,1.086,1.066,1.080,1.383,1.379,1.250,1.199,1.213,1.250,1.104,1.088,1.106,1.286,1.260,1.199,1.002,1.205,0.071
59:00:06,0.072,1.110,1.147,1.076,1.050,1.040,1.054,0.892,0.880,0.829,1.256,1.274,1.199,1.205,1.219,1.137,1.048,1.044,1.046,1.221,1.231,1.221,1.183,1.147,1.161,1.072,1.094,1.080,1.282,1.278,1.286,1.246,1.187,1.215,1.096,1.080,1.100,1.272,1.282,1.227,1.187,1.223,1.242,1.086,0.150,1.112,1.104,1.268,1.294,1.262,1.254,1.266,1.242,1.090,1.106,1.114,1.258,1.288,1.264,1.207,1.217,1.270,1.056,1.086,1.104,1.282,1.280,1.268,1.252,1.237,1.280,1.072,1.106,1.086,1.296,1.294,1.272,1.252,1.240,1.225,1.004,1.092,1.100,1.304,1.320,1.298,1.254,1.250,1.268,1.058,0.997,1.042,1.310,1.334,1.314,1.262,1.262,1.266,1.016,0.072,0.072,0.972,1.000,1.268,1.264,1.266,1.225,1.223,1.175,0.870,1.000,1.102,1.177,1.241,1.211,1.183,1.145,1.122,1.014,0.966,1.008,1.304,1.193,1.403,1.183,1.175,1.189,1.012,1.024,1.102,1.328,1.312,1.405,1.250,1.242,1.219,1.042,1.062,1.044,1.296,1.304,1.280,1.211,1.159,0.196,1.225,1.048,1.036,1.058,1.237,1.243,1.292,1.258,1.193,1.241,1.058,1.044,1.068,1.223,1.268,1.262,1.241,1.304,1.250,1.042,1.129,1.074,1.238,1.330,1.241,1.233,1.363,1.296,1.058,1.066,1.076,1.409,1.353,1.249,1.205,1.235,1.270,1.072,1.058,1.064,1.379,1.391,1.342,1.199,1.215,1.252,1.112,1.108,1.110,1.308,1.290,1.199,1.002,1.205,0.071
59:30:06,0.072,1.106,1.145,1.078,1.052,1.042,1.050,0.892,0.892,0.829,1.256,1.282,1.197,1.205,1.219,1.139,1.072,1.026,1.054,1.223,1.234,1.219,1.187,1.143,1.169,1.098,1.100,1.076,1.288,1.290,1.288,1.249,1.183,1.217,1.096,1.088,1.114,1.276,1.286,1.231,1.189,1.215,1.239,1.098,0.151,1.117,1.131,1.268,1.296,1.264,1.254,1.264,1.243,1.098,1.110,1.127,1.262,1.294,1.268,1.205,1.219,1.270,1.072,1.062,1.096,1.286,1.280,1.270,1.254,1.236,1.280,1.090,1.086,1.110,1.296,1.296,1.272,1.256,1.243,1.229,1.012,1.080,1.117,1.304,1.318,1.300,1.254,1.252,1.270,1.060,1.000,1.044,1.316,1.334,1.322,1.264,1.264,1.272,1.000,0.072,0.072,0.978,1.006,1.270,1.272,1.268,1.227,1.225,1.175,0.878,1.004,1.068,1.205,1.243,1.227,1.175,1.155,1.139,0.996,0.974,1.034,1.308,1.193,1.393,1.195,1.197,1.219,1.016,1.052,1.062,1.334,1.314,1.399,1.250,1.238,1.221,1.050,1.070,1.030,1.300,1.314,1.286,1.219,1.165,0.197,1.225,1.050,1.038,1.080,1.238,1.250,1.290,1.264,1.197,1.243,1.060,1.068,1.076,1.225,1.266,1.262,1.242,1.490,1.252,1.052,1.125,1.092,1.239,1.314,1.245,1.235,1.496,1.314,1.060,1.090,1.064,1.421,1.383,1.240,1.207,1.236,1.272,1.096,1.052,1.096,1.383,1.276,1.373,1.201,1.217,1.252,1.117,1.100,1.112,1.292,1.270,1.203,1.004,1.205,0.071
